,No. Neurons,Epoch,Train MAPE,Train RMSE,Train R2
433,5,31,0.5916262269020081,5.465705871582031,-28.529449462890625
434,5,32,0.560876190662384,5.134328365325928,-27.96878941853841
435,5,33,0.5138797461986542,4.790140151977539,-21.890254497528076
436,5,34,0.4816363553206126,4.27463436126709,-36.51653035481771
437,5,35,0.4532492657502492,4.229644775390625,-27.92910639444987
438,5,36,0.4036743640899658,3.6349151134490967,-24.422546068827312
439,5,37,0.3512536684672038,3.235584259033203,-14.130464871724447
440,5,38,0.32511388262112934,3.0416715145111084,-8.684407075246176
441,5,39,0.26808252930641174,2.522935152053833,-11.008408705393473
442,5,40,0.22442772487799326,2.140852451324463,-4.036805311838786
443,5,41,0.1818105677763621,1.7700484991073608,-3.497913042704264
444,5,42,0.14198903739452362,1.4192358255386353,-1.050274173418681
445,5,43,0.0946327472726504,1.0501408576965332,-0.24770710865656534
446,5,44,0.07820988446474075,0.9104244709014893,-0.0016172329584757488
447,5,45,0.12346831957499187,1.3617430925369263,-0.8347187836964926
448,5,46,0.12367309381564458,1.3072179555892944,-0.747378945350647
449,5,47,0.08132955680290858,0.9199246764183044,-0.15912636121114096
450,5,48,0.10803254942099254,1.2536810636520386,-0.26837186018625897
451,5,49,0.07219599994520347,0.8218172192573547,0.134485125541687
452,5,50,0.08335098375876744,0.9425565600395203,-0.008887012799580893
453,5,51,0.07183978830774625,0.836476743221283,-0.3717052141825358
454,5,52,0.10196356723705928,1.172188639640808,-0.21621153752009073
455,5,53,0.11630453666051228,1.2714524269104004,-0.6622938712437948
456,5,54,0.08592478434244792,0.9409757256507874,-2.6465387543042502
457,5,55,0.07586609820524852,0.9124393463134766,-10.859758059183756
458,5,56,0.11225494369864464,1.1949952840805054,-0.19664243857065836
459,5,57,0.09820402661959331,1.1872037649154663,-0.4111541509628296
460,5,58,0.10621326168378194,1.162635326385498,-1.24408358335495
461,5,59,0.10511347154776256,1.167890191078186,-0.22195241848627725
462,5,60,0.08057766159375508,0.9300280213356018,0.058452486991882324
463,5,61,0.11047263195117314,1.2399733066558838,-0.4297796885172526
464,5,62,0.076002586632967,0.8929193615913391,0.07624365886052449
465,5,63,0.09168587376674016,1.051895022392273,-0.381921927134196
466,5,64,0.08002723505099614,0.9266151785850525,-0.030925273895263672
467,5,65,0.10047594706217448,1.0901597738265991,-0.37994158267974854
468,5,66,0.08385181427001953,0.9543153643608093,-0.18760635455449423
469,5,67,0.08538759748140971,1.0433062314987183,-1.371279199918111
470,5,68,0.08442528545856476,1.023185133934021,-0.08556236823399861
471,5,69,0.12247651815414429,1.3017849922180176,-2.203544100125631
472,5,70,0.08524223913749059,1.0424803495407104,-0.37181150913238525
473,5,71,0.11728023737668991,1.2609467506408691,-2.418587028980255
474,5,72,0.09481262415647507,1.0715962648391724,-0.29906829198201496
475,5,73,0.11145101487636566,1.2228254079818726,-0.2185584306716919
476,5,74,0.07573443775375684,0.8889324069023132,-0.15335210164388022
477,5,75,0.089752991994222,1.0992484092712402,-0.19100534915924072
478,5,76,0.0894160990913709,1.0704443454742432,-0.9366495211919149
479,5,77,0.11823692421118419,1.2938107252120972,-0.9506483276685079
480,5,78,0.08086781576275826,0.9155082106590271,-0.3060273925463359
481,5,79,0.07455570002396901,0.8572602868080139,-5.508730053901672
482,5,80,0.09664198756217957,1.0845698118209839,-0.0701022744178772
483,5,81,0.0742753694454829,0.8583214282989502,-0.10617285966873169
484,5,82,0.07235901554425557,0.8432469367980957,-0.022341430187225342
485,5,83,0.10089489817619324,1.1513358354568481,-0.20778807004292807
486,5,84,0.08460163076718648,0.9993159174919128,-0.2812070647875468
487,5,85,0.08617186546325684,1.0597339868545532,-0.574650784333547
488,5,86,0.07054068458576997,0.819617509841919,0.06401395797729492
489,5,87,0.08327984313170116,1.0590862035751343,-0.6889836390813192
490,5,88,0.09728433191776276,1.1437633037567139,-2.759303788344065
491,5,89,0.10811895380417506,1.18147873878479,-0.11855806907018025
492,5,90,0.07946898167332013,0.9404201507568359,-0.38015923897425336
493,5,91,0.07475703706343968,0.8582912087440491,-0.058407445748647056
494,5,92,0.09260168919960658,1.0924416780471802,-0.1886439323425293
495,5,93,0.10457860678434372,1.1744767427444458,-5.54271674156189
496,5,94,0.07612079754471779,0.8900260925292969,-0.054607391357421875
497,5,95,0.07232250024875005,0.8170260787010193,0.03690954049428304
498,5,96,0.08503440767526627,1.0137192010879517,-0.15521123011906943
499,5,97,0.09329231083393097,1.126785159111023,-0.81133500734965
500,5,98,0.11426064123709996,1.2380374670028687,-0.5677910248438517
501,5,99,0.07809159408013026,0.9146519303321838,0.03278005123138428
502,5,100,0.07131625339388847,0.8489496111869812,0.08552900950113933
503,5,101,0.0980629101395607,1.1212025880813599,-0.2967344919840495
504,5,102,0.08144190907478333,0.9324868321418762,-0.7355397542317709
505,5,103,0.09262758493423462,1.0425711870193481,-0.1180105209350586
506,5,104,0.08415817469358444,1.0054770708084106,-0.391628623008728
507,5,105,0.10926338285207748,1.187949776649475,-0.9276506900787354
508,5,106,0.07797491177916527,1.0104471445083618,-0.7525427341461182
509,5,107,0.0851294348637263,1.048174500465393,-1.3806164264678955
510,5,108,0.07353087762991588,0.8405948281288147,0.010109742482503256
511,5,109,0.1327862242857615,1.3560692071914673,-2.125479578971863
512,5,110,0.09742886821428935,1.1634154319763184,-2.7973249355951944
513,5,111,0.07756198818484943,0.8900379538536072,-0.6447025537490845
514,5,112,0.07655595367153485,0.8871062397956848,-0.05322513977686564
515,5,113,0.07074073764185111,0.8323971629142761,0.05922377109527588
516,5,114,0.06941169127821922,0.809284508228302,-0.06687100728352864
517,5,115,0.07478489478429158,0.893706738948822,-0.03979752461115519
518,5,116,0.08022854228814442,1.0024040937423706,-0.12001007795333862
519,5,117,0.08221273124217987,1.0449657440185547,-0.5005094806353251
520,5,118,0.0858783448735873,1.0281810760498047,-0.6787455081939697
521,5,119,0.12538513789574304,1.3611112833023071,-3.890409072240194
522,5,120,0.08569600184758504,1.0395499467849731,-0.7837247053782145
523,5,121,0.12501844763755798,1.2372926473617554,-1.4868913690249126
524,5,122,0.06863857929905255,0.79414302110672,0.12469603617986043
525,5,123,0.07369979595144589,0.8616333603858948,-0.05477062861124674
526,5,124,0.11055177698532741,1.2683826684951782,-2.6364734967549643
527,5,125,0.10419354836146037,1.1045078039169312,-0.33075960477193195
528,5,126,0.08092543979485829,0.9204705357551575,-0.01222078005472819
529,5,127,0.07986154034733772,0.948133647441864,-5.4836273193359375e-06
530,5,128,0.07923877363403638,0.9095439910888672,-0.19008803367614746
531,5,129,0.10036134719848633,1.146992802619934,-0.5686076084772745
532,5,130,0.0901033307115237,1.0530481338500977,-0.1855698029200236
533,5,131,0.09144439548254013,1.1184712648391724,-2.468674898147583
534,5,132,0.0791302000482877,0.9177224636077881,-0.2736082871754964
535,5,133,0.12963253756364188,1.2578849792480469,-0.21725724140803018
536,5,134,0.09307035307089488,1.05793035030365,-0.27495745817820233
537,5,135,0.08241373797257741,0.951606273651123,-1.2637579838434856
538,5,136,0.08585494011640549,1.006739616394043,-1.1066847046216328
539,5,137,0.08808531115452449,0.9757272601127625,-0.597635825475057
540,5,138,0.08373224983612697,0.9686362743377686,-0.03819028536478678
541,5,139,0.0928585131963094,1.0861865282058716,-0.07085543870925903
542,5,140,0.08194244901339214,1.0276800394058228,-0.25356396039326984
543,5,141,0.07764723648627599,0.8852503299713135,-4.034560879071553
544,5,142,0.07795920222997665,0.9830396771430969,0.0162808100382487
545,5,143,0.09400118390719096,1.0690170526504517,-0.38989555835723877
546,5,144,0.07824631035327911,0.9144778251647949,-0.13370901346206665
547,5,145,0.07421254614988963,0.859630823135376,-0.3556324640909831
548,5,146,0.07745571931203206,0.9067710041999817,-44.39330446720123
549,5,147,0.08502731968959172,1.0376136302947998,-1.1489490469296773
550,5,148,0.08072303235530853,0.9347328543663025,-0.15307188034057617
551,5,149,0.07075468202431996,0.8023793697357178,0.11332728465398152
552,5,150,0.07419818763931592,0.8820675015449524,-0.284568190574646
553,5,151,0.10945791254440944,1.2195137739181519,-1.145833174387614
554,5,152,0.07351549218098323,0.8729709982872009,0.07333830992380778
555,5,153,0.10049207260211308,1.1483592987060547,-0.10482625166575114
556,5,154,0.08633393794298172,1.0398143529891968,-0.700298011302948
557,5,155,0.07164634888370831,0.8372116684913635,0.09403034051259358
558,5,156,0.07247903943061829,0.8345306515693665,-0.10075910886128743
559,5,157,0.07760404547055562,0.9847854971885681,-0.27222951253255206
560,5,158,0.0768476848800977,0.9007226824760437,-0.3938216765721639
561,5,159,0.07803583145141602,0.9187932014465332,-0.005321999390920003
562,5,160,0.07893645390868187,0.9225613474845886,-0.10831892490386963
563,5,161,0.0792517326772213,0.9330472946166992,-0.0036699771881103516
564,5,162,0.07584509005149205,0.8845698833465576,-1.2067790826161702
565,5,163,0.09115281452735265,1.1069220304489136,-0.37675801912943524
566,5,164,0.07421507189671199,0.884279191493988,-0.029774447282155354
567,5,165,0.08803267280260722,1.0211929082870483,-0.41311176617940265
568,5,166,0.07599088549613953,0.9305329322814941,-0.026344100634257
569,5,167,0.09665553271770477,1.1454392671585083,-0.3593223492304484
570,5,168,0.08354067305723827,1.081343173980713,-0.3332861264546712
571,5,169,0.08482242127259572,1.047491192817688,-0.5287864605585734
572,5,170,0.08261595169703166,1.0212715864181519,-0.9100359678268433
573,5,171,0.10066475470860799,1.156298279762268,-0.31483133633931476
574,5,172,0.07976354658603668,0.9134145379066467,-0.23399094740549722
575,5,173,0.10107680906852086,1.1201339960098267,-0.05978435277938843
576,5,174,0.09604411572217941,1.1563869714736938,-1.7982714176177979
577,5,175,0.07973613838354747,0.9249065518379211,-0.009988764921824137
578,5,176,0.11927225192387898,1.279780626296997,-0.8593134085337321
579,5,177,0.07967218259970348,1.0124773979187012,-0.06969445943832397
580,5,178,0.07578832035263379,0.884112536907196,0.04183316230773926
581,5,179,0.09638454516728719,1.1410350799560547,-0.21539320548375449
582,5,180,0.08278802782297134,1.006479263305664,-0.011498252550760904
583,5,181,0.0765741653740406,0.9126219153404236,-0.0007419983545939127
584,5,182,0.10592853774627049,1.1629496812820435,-1.1603099505106609
585,5,183,0.07095196718970935,0.8412805199623108,-0.0039967695871988935
586,5,184,0.07178256660699844,0.8373640179634094,-0.37366501490275067
587,5,185,0.10700587928295135,1.1826527118682861,-0.33256300290425617
588,5,186,0.12162368247906367,1.2748600244522095,-1.2715880076090496
589,5,187,0.07576805849870046,0.8684995174407959,-0.07802377144495647
590,5,188,0.09072992205619812,1.1141314506530762,-0.8073185284932455
591,5,189,0.09236910690863927,1.0217822790145874,-0.4071619510650635
592,5,190,0.07671676327784856,0.9083161950111389,-0.1670396327972412
593,5,191,0.09407694637775421,1.1200470924377441,-0.24851075808207193
594,5,192,0.07999214778343837,1.0491458177566528,-1.4291448593139648
595,5,193,0.09177507211764653,1.1269629001617432,-0.20082104206085205
596,5,194,0.07811172554890315,0.9817788004875183,-0.9459741314252218
597,5,195,0.07112150639295578,0.8337737917900085,-0.6632113456726074
598,5,196,0.08456712712844212,1.0034165382385254,-0.17689736684163412
599,5,197,0.0941881611943245,1.1713497638702393,-0.6819364031155905
600,5,198,0.0941855361064275,1.0719594955444336,-0.2384810447692871
601,5,199,0.09096985807021458,1.0561715364456177,-10.30518384774526
602,5,200,0.06715990727146466,0.7677432894706726,0.10221320390701294
603,7,0,1.0375089248021443,9.30621337890625,-84.30356852213542
604,7,1,1.0365673303604126,9.088947296142578,-91.39851379394531
605,7,2,1.0338860750198364,9.350144386291504,-97.8319320678711
606,7,3,1.0336017608642578,9.093756675720215,-82.97984568277995
607,7,4,1.0330908298492432,8.980042457580566,-110.28405253092448
608,7,5,1.0314501921335857,9.282405853271484,-80.71978123982747
609,7,6,1.03179132938385,8.994536399841309,-114.4835205078125
610,7,7,1.0307920376459758,9.108115196228027,-242.32016245524088
611,7,8,1.0305909713109334,9.02550220489502,-788.705088297526
612,7,9,1.0297965208689372,9.093016624450684,-112.41631571451823
613,7,10,1.0289419889450073,9.176587104797363,-80.00264358520508
614,7,11,1.0279479424158733,9.199315071105957,-1739.7280019124348
615,7,12,1.0275527238845825,9.143120765686035,-99.48580678304036
616,7,13,1.0272173484166462,9.00143051147461,-85.89096069335938
617,7,14,1.0256267388661702,9.268340110778809,-91.90733337402344
618,7,15,1.0254916350046794,8.977107048034668,-148.5737330118815
619,7,16,1.0245147148768108,8.979362487792969,-132.22373708089194
620,7,17,1.0229615767796834,9.198745727539062,-85.17889912923177
621,7,18,1.0215288003285725,9.294032096862793,-264.38171641031903
622,7,19,1.0208146572113037,9.068669319152832,-98.86292521158855
623,7,20,1.0193841457366943,9.012916564941406,-75.56727854410808
624,7,21,1.0168975591659546,9.221800804138184,-82.33947499593098
625,7,22,1.0152145624160767,8.961982727050781,-149.51846822102866
626,7,23,1.0119969844818115,9.25262451171875,-93.60515594482422
627,7,24,1.0086278915405273,8.961714744567871,-88.63377380371094
628,7,25,1.0041940609614055,9.206696510314941,-124.3003158569336
629,7,26,0.9994986255963644,8.776280403137207,-207.23584493001303
630,7,27,0.9924949407577515,8.83961009979248,-394.8656768798828
631,7,28,0.9844852089881897,8.810440063476562,-95.54287974039714
632,7,29,0.9753424922625223,8.715241432189941,-77.05660247802734
633,7,30,0.962214450041453,8.346282005310059,-146.37998708089194
634,7,31,0.9504213929176331,8.266295433044434,-333.0118916829427
635,7,32,0.9293468395868937,8.148871421813965,-64.97224044799805
636,7,33,0.911726156870524,8.063714027404785,-72.65915807088216
637,7,34,0.8869465390841166,7.904815673828125,-161.46539306640625
638,7,35,0.8594124913215637,7.703532695770264,-57.01094182332357
639,7,36,0.8241391976674398,7.173955917358398,-54.33545939127604
640,7,37,0.7970475157101949,7.174072742462158,-53.75046920776367
641,7,38,0.7491784890492758,6.632686138153076,-50.939144134521484
642,7,39,0.7137431502342224,6.399862289428711,-59.682047526041664
643,7,40,0.6575165192286173,5.9192352294921875,-156.37530136108398
644,7,41,0.6005911231040955,5.541595458984375,-39.459160486857094
645,7,42,0.522359291712443,4.862726211547852,-27.594654719034832
646,7,43,0.4515429139137268,4.152045726776123,-24.498244603474934
647,7,44,0.33158402641614276,3.0970144271850586,-11.65769910812378
648,7,45,0.25423955420653027,2.4091122150421143,-6.631065686543782
649,7,46,0.1978222926457723,1.8880800008773804,-3.404719432195028
650,7,47,0.12650677810112634,1.3067365884780884,-0.7522557179133097
651,7,48,0.11545223494370778,1.2197104692459106,-1.3482885559399922
652,7,49,0.11455412457386653,1.2576578855514526,-0.8419447143872579
653,7,50,0.10724664976199468,1.1814476251602173,-0.6495320995648702
654,7,51,0.10724040617545445,1.2086399793624878,-0.4597401221593221
655,7,52,0.09070794781049092,1.0111676454544067,-0.9602849880854288
656,7,53,0.12242555618286133,1.2755999565124512,-0.858027180035909
657,7,54,0.09419584274291992,1.064031720161438,-0.21786991755167642
658,7,55,0.08794516449173291,1.0976588726043701,-0.4299064477284749
659,7,56,0.10565200696388881,1.1748042106628418,-0.23772344986597696
660,7,57,0.08799675852060318,0.9629566669464111,-0.6619778474171957
661,7,58,0.11227361112833023,1.2385810613632202,-0.9029622673988342
662,7,59,0.0923244630297025,1.097288966178894,-2.109285851319631
663,7,60,0.08405165374279022,0.9285350441932678,-0.6616249879201254
664,7,61,0.08973680684963863,1.0157110691070557,-0.5522249142328898
665,7,62,0.09800675263007481,1.1581343412399292,-0.5255423386891683
666,7,63,0.10081595679124196,1.1708265542984009,-0.4677632649739583
667,7,64,0.09130950272083282,1.1131705045700073,-1.7284640073776245
668,7,65,0.11916532119115193,1.3195749521255493,-0.3831884066263835
669,7,66,0.08646424238880475,0.9482612013816833,-0.3319701949755351
670,7,67,0.08826124047239621,0.9755847454071045,-1.3419699668884277
671,7,68,0.085902684678634,0.9427109360694885,-0.10128764311472575
672,7,69,0.11198840538660686,1.2297558784484863,-0.9549984534581503
673,7,70,0.10591636598110199,1.280184030532837,-0.9086304505666097
674,7,71,0.08583214630683263,0.9697883725166321,-13.533052345116934
675,7,72,0.0872992252310117,1.150546908378601,-1.2060691118240356
676,7,73,0.10738105575243632,1.205250859260559,-6.659683068593343
677,7,74,0.08782431234916051,0.9540920853614807,-0.28625214099884033
678,7,75,0.08783714969952901,0.9958080649375916,-1.1394898494084675
679,7,76,0.08399498586853345,0.9398288130760193,-0.3239571253458659
680,7,77,0.09603869418303172,1.1060028076171875,-0.5946029424667358
681,7,78,0.09347593039274216,1.1329132318496704,-0.5411446491877238
682,7,79,0.09307773162921269,1.0809473991394043,-0.36262158552805585
683,7,80,0.08596809829274814,0.9716765284538269,-0.955049196879069
684,7,81,0.08155500640471776,0.9128994941711426,-0.09949785470962524
685,7,82,0.08727243170142174,0.9360010027885437,-0.505685289700826
686,7,83,0.12868779400984445,1.3319796323776245,-2.6271806955337524
687,7,84,0.09384743124246597,1.0984115600585938,-0.5231739282608032
688,7,85,0.10316334168116252,1.1883811950683594,-0.5131845076878866
689,7,86,0.09255987405776978,1.1015444993972778,-0.2755492130915324
690,7,87,0.10425255944331487,1.218758463859558,-0.9999932845433553
691,7,88,0.11015150199333827,1.2396248579025269,-1.8804866870244343
692,7,89,0.08648591861128807,0.9799954891204834,-0.1341844399770101
693,7,90,0.08500588312745094,0.9500863552093506,-0.14647976557413736
694,7,91,0.11293791482845943,1.270863652229309,-1.7543461322784424
695,7,92,0.10899565865596135,1.265243649482727,-4.345966498057048
696,7,93,0.09273296097914378,1.1105698347091675,-0.7994535168011984
697,7,94,0.11111608644326527,1.2263697385787964,-0.5114110708236694
698,7,95,0.09792085736989975,1.1322089433670044,-1.5453167756398518
699,7,96,0.08899501462777455,0.9890536665916443,-0.43813757101694745
700,7,97,0.10696484645207723,1.2002512216567993,-0.799203634262085
701,7,98,0.10552963117758433,1.1415494680404663,-1.2562106053034465
702,7,99,0.08269080892205238,0.9231011271476746,-1.4187604586283367
703,7,100,0.09834234416484833,1.0993545055389404,-0.2957949638366699
704,7,101,0.09376464287439983,1.044507622718811,-2.394679367542267
705,7,102,0.1010254795352618,1.1018760204315186,-1.7770185073216755
706,7,103,0.08736565088232358,1.0028666257858276,-1.2610176801681519
707,7,104,0.09567003200451533,1.1077041625976562,-1.912384827931722
708,7,105,0.08617202440897624,0.9773077964782715,-0.1467594305674235
709,7,106,0.09238474071025848,1.0776405334472656,-0.5683126846949259
710,7,107,0.09689304729302724,1.126423716545105,-0.5023544629414877
711,7,108,0.0924429992834727,1.1058181524276733,-0.9572028716405233
712,7,109,0.09411842872699101,1.07172691822052,-0.23695280154546103
713,7,110,0.08501921345790227,0.9624433517456055,-0.18150870005289713
714,7,111,0.13092982520659766,1.3656309843063354,-2.119546413421631
715,7,112,0.09243039538462956,1.0214864015579224,-0.34266610940297443
716,7,113,0.08187376335263252,0.9137195944786072,-0.7647067308425903
717,7,114,0.09580805401007335,1.09734046459198,-0.7999464670817057
718,7,115,0.12712954729795456,1.3299643993377686,-1.0667972962061565
719,7,116,0.10822507739067078,1.1953496932983398,-1.9294400612513225
720,7,117,0.08877581854661305,0.9803690314292908,-0.824770967165629
721,7,118,0.0865546315908432,0.9488320350646973,-0.044391512870788574
722,7,119,0.0826399028301239,0.9331693649291992,-0.077373206615448
723,7,120,0.08459462970495224,0.9629326462745667,-1.2116110722223918
724,7,121,0.09272555510203044,1.1226720809936523,-0.3366413116455078
725,7,122,0.08477399746576945,0.9872655272483826,-0.15430045127868652
726,7,123,0.1048457349340121,1.1962178945541382,-0.5974419514338175
727,7,124,0.13475368171930313,1.3400198221206665,-12.772088686625162
728,7,125,0.0922250101963679,1.0278552770614624,-0.1132972240447998
729,7,126,0.10191063334544499,1.1602891683578491,-0.49431506792704266
730,7,127,0.08329126983880997,0.9529354572296143,-1.3458497921625774
731,7,128,0.11474357545375824,1.261325478553772,-1.168177644411723
732,7,129,0.09875580171744029,1.0856612920761108,-0.7547179857889811
733,7,130,0.11748099078734715,1.3001021146774292,-0.3286118110020955
734,7,131,0.08752754578987758,1.0233389139175415,-0.30222543080647785
735,7,132,0.07823546292881171,0.8749208450317383,-0.06818217039108276
736,7,133,0.11011017113924026,1.2288495302200317,-0.5562069416046143
737,7,134,0.0975964367389679,1.0654950141906738,-0.15230514605840048
738,7,135,0.08641661951939265,0.9782083630561829,-0.1489401658376058
739,7,136,0.08846743901570638,1.0204886198043823,-0.7482726573944092
740,7,137,0.08954343944787979,1.1277302503585815,-1.1580193440119426
741,7,138,0.07535161760946114,0.8529891967773438,-0.1560390591621399
742,7,139,0.08283991863330205,0.9136312007904053,-0.17559858163197836
743,7,140,0.10644818594058354,1.2047396898269653,-0.9900251229604086
744,7,141,0.08965223282575607,1.0045126676559448,-0.15975056091944376
745,7,142,0.08574915180603664,0.9414631724357605,-0.2683449983596802
746,7,143,0.0901462659239769,1.1125166416168213,-1.2955339749654133
747,7,144,0.10915374010801315,1.2438257932662964,-2.8166746497154236
748,7,145,0.09300497670968373,1.0385693311691284,-0.3398526708285014
749,7,146,0.0841182495156924,0.9780001640319824,-0.9180475870768229
750,7,147,0.08217169841130574,0.9322260022163391,-1.7595647970835369
751,7,148,0.11915547649065654,1.2992464303970337,-0.44374287128448486
752,7,149,0.12775228172540665,1.3487873077392578,-0.8749949932098389
753,7,150,0.11258960515260696,1.2129446268081665,-0.24628748496373495
754,7,151,0.07910450672109921,0.8875685334205627,0.021065473556518555
755,7,152,0.10284844040870667,1.1112117767333984,-2.5030709505081177
756,7,153,0.11228214452664058,1.2493698596954346,-0.40515538056691486
757,7,154,0.08847799400488536,0.9976937174797058,-0.6143074830373129
758,7,155,0.09570358941952388,1.0698246955871582,-0.5553129116694132
759,7,156,0.07436762067178886,0.8354776501655579,-0.0756673018137614
760,7,157,0.11198206742604573,1.1852519512176514,-0.38686994711558026
761,7,158,0.0965036153793335,1.0641435384750366,-0.5493516127268473
762,7,159,0.10620855291684468,1.2339202165603638,-0.9146862824757894
763,7,160,0.08535832166671753,0.9491979479789734,-0.2774814963340759
764,7,161,0.10150554527839024,1.1776036024093628,-0.40933255354563397
765,7,162,0.1063017596801122,1.261111855506897,-3.729501485824585
766,7,163,0.10661885390679042,1.2449767589569092,-2.1156721115112305
767,7,164,0.09616060058275859,1.1256238222122192,-0.47263848781585693
768,7,165,0.09147253880898158,0.9891505241394043,-1.085619846979777
769,7,166,0.07957397525509198,0.8837643265724182,-0.03739849726359049
770,7,167,0.09953462084134419,1.1320799589157104,-1.7211075226465862
771,7,168,0.0922767420609792,1.1167210340499878,-0.3639117081960042
772,7,169,0.1062673528989156,1.178999900817871,-0.3499058485031128
773,7,170,0.10536185403664906,1.1695709228515625,-1.6547356843948364
774,7,171,0.08157783870895703,0.92283695936203,-0.16930184761683145
775,7,172,0.14049352208773294,1.3620624542236328,-2.8688589930534363
776,7,173,0.1089010015130043,1.2352042198181152,-4.549355387687683
777,7,174,0.10585685074329376,1.2230111360549927,-0.48034290472666424
778,7,175,0.08682193482915561,0.9833123683929443,-0.574057936668396
779,7,176,0.10545639197031657,1.1874905824661255,-0.5848242044448853
780,7,177,0.08335142210125923,0.9227643609046936,-0.06835412979125977
781,7,178,0.09390142808357875,1.064916729927063,-0.15711750586827597
782,7,179,0.10925973455111186,1.2872742414474487,-4.196326533953349
783,7,180,0.09769615282615025,1.125428318977356,-0.47832640012105304
784,7,181,0.08915958801905315,0.9835705757141113,-0.7204011678695679
785,7,182,0.10805712391932805,1.2402714490890503,-1.2945609490076702
786,7,183,0.08794515083233516,1.0140583515167236,-0.11284955342610677
787,7,184,0.0906550611058871,0.9956867098808289,-0.8493262330691019
788,7,185,0.12969408929347992,1.3801504373550415,-0.7690139015515646
789,7,186,0.09639772027730942,1.0857738256454468,-1.278355340162913
790,7,187,0.09209890911976497,1.067208170890808,-0.6590038537979126
791,7,188,0.08502308775981267,0.9867647290229797,-0.2513936161994934
792,7,189,0.09008985509475072,1.1226235628128052,-2.4994322657585144
793,7,190,0.09090468287467957,1.0083140134811401,-0.6069371898969015
794,7,191,0.12163474907477696,1.296125888824463,-0.4078287680943807
795,7,192,0.08336109792192777,0.9214339256286621,-0.25016359488169354
796,7,193,0.09628951301177342,1.0985745191574097,-0.31673185030619305
797,7,194,0.08113282049695651,0.9013974666595459,-0.13086283206939697
798,7,195,0.09865283966064453,1.094896912574768,-1.2253873745600383
799,7,196,0.11042934904495876,1.2606087923049927,-1.931731144587199
800,7,197,0.08292647823691368,0.9644104838371277,-0.20657632748285928
801,7,198,0.08303871005773544,0.9273908734321594,-0.523592472076416
802,7,199,0.09570138404766719,1.0636309385299683,-0.27642754713694256
803,7,200,0.10247102876504262,1.2307815551757812,-0.7525885899861654
804,9,0,0.9880420962969462,8.664007186889648,-71.20277659098308
805,9,1,0.9857937097549438,8.748259544372559,-87.8189811706543
806,9,2,0.9846375783284506,8.967679023742676,-103.40740458170573
807,9,3,0.9827412764231364,8.67597484588623,-133.73680623372397
808,9,4,0.9814709623654684,8.786919593811035,-73.40374247233073
809,9,5,0.9800198872884115,8.667513847351074,-327.0808614095052
810,9,6,0.9787636001904806,8.71798038482666,-106.84319814046223
811,9,7,0.9768120845158895,8.516871452331543,-110.35598500569661
812,9,8,0.9758553306261698,8.643176078796387,-187.67701466878256
813,9,9,0.9744884371757507,8.58289623260498,-159.1326675415039
814,9,10,0.9737225572268168,8.770872116088867,-70.76451110839844
815,9,11,0.9722338318824768,8.683600425720215,-82.9658711751302
816,9,12,0.9709311723709106,8.718831062316895,-153.137331644694
817,9,13,0.9690937201182047,8.641951560974121,-108.17483266194661
818,9,14,0.9677272836367289,8.752522468566895,-83.64959971110027
819,9,15,0.9645755688349406,8.652947425842285,-85.8010851542155
820,9,16,0.9592191179593405,8.356572151184082,-79.77156829833984
821,9,17,0.9543331861495972,8.342080116271973,-150.89949162801108
822,9,18,0.949937621752421,8.517448425292969,-80.53427251180013
823,9,19,0.9436980485916138,8.47850513458252,-71.11326853434245
824,9,20,0.9360638459523519,8.599597930908203,-76.28813552856445
825,9,21,0.9273571968078613,8.189600944519043,-270.6504249572754
826,9,22,0.9182384610176086,8.234020233154297,-62.983245849609375
827,9,23,0.9074284633000692,7.9934401512146,-119.01320902506511
828,9,24,0.8961493174235026,8.036555290222168,-75.61820220947266
829,9,25,0.8820779124895731,7.937693119049072,-64.0101712544759
830,9,26,0.8673165837923685,7.762567520141602,-68.99911753336589
831,9,27,0.8464696606000265,7.530229568481445,-165.011355082194
832,9,28,0.821929136912028,7.141536235809326,-126.11756388346355
833,9,29,0.7971233129501343,7.08650541305542,-54.856431325276695
834,9,30,0.7779979109764099,6.8107733726501465,-87.71154657999675
835,9,31,0.7418883244196574,6.662940502166748,-50.03502909342448
836,9,32,0.7082986434300741,6.290371417999268,-98.49626795450847
837,9,33,0.6693560481071472,5.929051876068115,-65.41853586832683
838,9,34,0.6142141421635946,5.567975997924805,-33.15247790018717
839,9,35,0.5634198784828186,5.138922214508057,-28.054216384887695
840,9,36,0.506299356619517,4.6184210777282715,-52.0927931467692
841,9,37,0.42516342798868817,3.8166449069976807,-31.798986434936523
842,9,38,0.3454382121562958,3.1698505878448486,-15.337851842244467
843,9,39,0.23260841766993204,2.216107130050659,-5.976452827453613
844,9,40,0.159572867055734,1.4950498342514038,-1.6567448377609253
845,9,41,0.09953359762827556,1.0903091430664062,-0.9262338876724243
846,9,42,0.09689491987228394,1.1234946250915527,-1.984338363011678
847,9,43,0.15363305062055588,1.5868834257125854,-1.6732267141342163
848,9,44,0.10914387553930283,1.1924253702163696,-0.7675986488660177
849,9,45,0.09562572836875916,1.1482878923416138,-0.8424299955368042
850,9,46,0.09013976901769638,1.1376371383666992,-0.8125303188959757
851,9,47,0.08590768277645111,0.9393787384033203,-0.38596494992574054
